Data was saved using Vista Data Vision
Saved: 2026-03-17 09:06:49

Time Period: 2024-01-01 00:00:00 - 2026-03-17 00:00:00
Summary Time Period: Day

Time;Geonor - NVO - 14218:  PZ1502[kPa] (avg);Geonor - NVO - 14218:  PZ1602-1[kPa] (avg);Geonor - NVO - 14218:  PZ1602-2[kPa] (avg);Geonor - NVO - 14218:  PZ1701-1[kPa] (avg);Geonor - NVO - 14218: PZP15[kPa] (avg);Geonor - NVO - 14218:  PZP16-1[kPa] (avg);Geonor - NVO - 14218:  PZP16-2[kPa] (avg);Geonor - NVO - 14218:  PZP17-1[kPa] (avg);Geonor - NVO - 14218:  PZP17-2[kPa] (avg);Geonor - NVO - 14218:  PZP19-1[kPa] (avg);Geonor - NVO - 14218:  PZP19-2[kPa] (avg);Geonor - NVO - 14218:  PZP21[kPa] (avg); Geonor - NVO - 25132: PZP38[kPa] (avg);Geonor - NVO - 25142: PZP40[kPa] (avg);Geonor - NVO - 14218: PZ03[kPa] (avg);Geonor - NVO - 14218: PZ05 [kPa] (avg);Geonor - NVO - 14218: PZ1701-2 [kPa] (avg);Geonor - NVO - 25142: PZP14[kPa] (avg);Geonor - NVO - 22584: PZP36[kPa] (avg);Geonor - NVO - 20336: PZP3 [kPa] (avg);Geonor - NVO - 25142: PZ2101[kPa] (avg);Geonor - NVO - 20421:  PZ04[kPa] (avg);Geonor - NVO - 20421:  PZ12-1[kPa] (avg);Geonor - NVO - 20421:  PZ12-2[kPa] (avg);Geonor - NVO - 20421:  PZP1[kPa] (avg);Geonor - NVO - 20421: PZ08 [kPa] (avg);Geonor - NVO - 20421: PZ09 [kPa] (avg);Geonor - NVO - 20422:  PZP5[kPa] (avg);Geonor - NVO - 20422:  PZP7[kPa] (avg);Geonor - NVO - 20422: PZP6 [kPa] (avg);Geonor - NVO - 20425:  PZ06[kPa] (avg);Geonor - NVO - 20425:  PZ07-1[kPa] (avg);Geonor - NVO - 20425:  PZ07-2[kPa] (avg);Geonor - NVO - 25142: PZ9071[kPa] (avg);Geonor - NVO - 20425: PZP37 [kPa] (avg); Geonor - NVO - 25132: PZ01[kPa] (avg);Geonor - NVO - 20426:  PZ1401-1[kPa] (avg);Geonor - NVO - 20426:  PZP22-1[kPa] (avg);Geonor - NVO - 20426:  PZP22-2[kPa] (avg);Geonor - NVO - 20426:  PZP23-1[kPa] (avg);Geonor - NVO - 20426:  PZP24-1[kPa] (avg);Geonor - NVO - 20426:  PZP24-2[kPa] (avg);Geonor - NVO - 20426:  PZP26-1[kPa] (avg);Geonor - NVO - 20426:  PZP26-2[kPa] (avg);Geonor - NVO - 20426:  PZP27-1[kPa] (avg);Geonor - NVO - 20426:  PZP27-2[kPa] (avg);Geonor - NVO - 20426:  PZP28-1[kPa] (avg);Geonor - NVO - 20426:  PZP28-2[kPa] (avg);Geonor - NVO - 20426:  PZP29[kPa] (avg);Geonor - NVO - 20426:  PZP30-1[kPa] (avg);Geonor - NVO - 20426:  PZP30-2[kPa] (avg);Geonor - NVO - 20426: PZP31[kPa] (avg);Geonor - NVO - 20426:  PZP33-1[kPa] (avg);Geonor - NVO - 20426:  PZP33-2[kPa] (avg);Geonor - NVO - 20426:  PZP35-1[kPa] (avg);Geonor - NVO - 20426:  PZP35-2[kPa] (avg);Geonor - NVO - 20426: PZ02 [kPa] (avg);Geonor - NVO - 20426: PZ1401-2 [kPa] (avg);Geonor - NVO - 20426: PZ9069[kPa] (avg);Geonor - NVO - 20426: PZP23-2 [kPa] (avg);Geonor - NVO - 20426: PZP25-1 [kPa] (avg);Geonor - NVO - 20426: PZP25-2 [kPa] (avg);Geonor - NVO - 20428: PZP32-1[kPa] (avg);Geonor - NVO - 20428:  PZP32-2[kPa] (avg);Geonor - NVO - 20428:  PZP34-1[kPa] (avg);Geonor - NVO - 20428: PZP34-2 [kPa] (avg);Geonor - NVO - 22580: PZ8006[kPa] (avg);Geonor - NVO - 22580: PZ8010[kPa] (avg);Geonor - NVO - 22580: PZP4-1[kPa] (avg);Geonor - NVO - 22580: PZP4-2[kPa] (avg);Geonor - NVO - 14218: HB3520-1 [kPa] (avg);Geonor - NVO - 14218: PZ9070[kPa] (avg);Geonor - NVO - 14218:  HB3620[kPa] (avg);Geonor - NVO - 14218:  HB3320[kPa] (avg);Geonor - NVO - 20426: HB3120-1[kPa] (avg);Geonor - NVO - 20426: HB3020 [kPa] (avg);Geonor - NVO - 20426: HB3420-1 [kPa] (avg);Geonor - NVO - 20426: HB3120-2[kPa] (avg);Geonor - NVO - 20426: HB3420-2 [kPa] (avg);Geonor - NVO - 20426: HB5021-1[kPa] (avg);Geonor - NVO - 20426: HB5021-2[kPa] (avg);Geonor - NVO - 20426: K2720[kPa] (avg);Geonor - NVO - 20426: PZ9066[kPa] (avg);Geonor - NVO - 20426: PZ9067[kPa] (avg);Geonor - NVO - 20428: PZ-9064[kPa] (avg); Geonor - NVO - 25132: HB3220-1[kPa] (avg); Geonor - NVO - 25132: HB3220-2[kPa] (avg); Geonor - NVO - 25132: PZ-9073 Stamnett[kPa] (avg); Geonor - NVO - 25132: PZP9[kPa] (avg); Geonor - NVO - 25132: SBR2[kPa] (avg); Geonor - NVO - 25132: SBR3[kPa] (avg);Geonor - NVO - 25142: PZ-9072[kPa] (avg);Geonor - NVO - 25142: K-2920[kPa] (avg);Geonor - NVO - 25142: HB2920-1[kPa] (avg);Geonor - NVO - 25142: HB2920-2[kPa] (avg);Geonor - NVO - 25142: PZ2003-1[kPa] (avg);Geonor - NVO - 25142: PZ2003-2[kPa] (avg);Geonor - NVO - 25142: PZP10[kPa] (avg);Geonor - NVO - 25142: PZP11[kPa] (avg);Geonor - NVO - 25142: PZP13-1[kPa] (avg);Geonor - NVO - 25142: PZP13-2[kPa] (avg);Geonor - NVO - 25142: SBR5[kPa] (avg)
2024-08-28 02:00:00;;;;;11.0675;;;;;;;;19.8525;55.4;;;;23.98;23.8;;5.985;;;;;;;;;;;;;27.44;;28.85;223;72.4825;72.435;127.065;99.9025;36.93;114;65.455;222;168.48;167.805;79.065;52.1575;172;70.5;46.8175;203;141.1;105.89;82.3825;;110.805;1.2175;70.2425;218.22;99.9575;165;103;73.48;57.395;;;;;;;;;246;89.3225;188;182;172.935;117;51.5775;179.51;173;25.225;54.1;;110;54.35;-7.0925;207;259;77;1374;715.235;1249;58.0525;24.835;-10.2;80.6525;82.85;35.2575;1285
2024-08-28 06:00:00;54.615;44.84;38.17;267;;160.88;65.0775;240.565;70.6;94.3175;29.1625;50.35;;;23.5;21.2675;104.16;;;;;7.8625;59.23;28.01;50.705;;;38.325;15.2375;111.26;63.905;124.64;43.9425;;4.815;;;;;;;;;;;;;;;;;;;;;;30.455;;;;;;;;;;;;;;198;2.085;149;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-29 01:00:00;;;;;;;;;;;;;;;;;;;;6.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.66;15.4075;14.2;66.1425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-29 02:00:00;;;;;10.9;;;;;;;;19.8675;55.16;;;;22.14;22.375;;6.06;;;;;;;;;;;;;27.4;;28.8;222.695;71.6375;71.3825;126.83;99.86;37.01;114;65.5625;221.95;168.46;167.635;79.0525;51.7575;172;70.55;46.845;203;141.07;105;82.295;;111;1.1475;70.755;218;99.9325;164.205;103;73.8025;57.675;;;;;;;;;245;88.805;185.465;180.91;170.385;116;50.4525;178.965;173.045;25.4925;53.9;;109.715;54.32;-7.375;205;257.94;76.4725;1376;716;1251;58.0875;24.6925;-10.12;80.305;82.64;35.1725;1288
2024-08-29 06:00:00;54.7975;44.025;38.2275;267;;159.96;64.2975;240;70.63;94.1525;29.42;50.165;;;22.4;21.9125;104;;;;;7.9075;57.6775;28.7;50.6175;;;38.33;15.1175;111.135;64.385;125.54;44.065;;5.235;;;;;;;;;;;;;;;;;;;;;;30.9;;;;;;;;;;;;;;197.305;2.3025;148;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-30 01:00:00;;;;;;;;;;;;;;;;;;;;6.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.4975;15.4;14;65.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-30 02:00:00;;;;;10.7;;;;;;;;19.8725;55.1;;;;21.93;22.8575;;6.035;;;;;;;;;;;;;27.5;;28.8;223;71.78;71.5925;126.93;99.785;37.0675;114;65.5925;222;168;167.56;79.1;51.4025;172;70.6375;46.78;202;141;104.745;82.15;;111.37;1.145;70.825;218.455;100.005;163.57;102;73.75;57.835;;;;;;;;;244.875;88.8275;185;181;170.02;116;49.7675;179;173.105;25.735;53.8;;109.535;54.38;-7.5025;206.205;258.285;76.425;1377;716.41;1251;58.3175;24.8725;-10.13;80.3875;82.6625;35.195;1288
2024-08-30 06:00:00;54.7375;42.6625;37.79;266.27;;160;64.4375;240.29;70.7;94.02;29.455;49.715;;;21.8;21.73;104;;;;;7.815;56.8775;28.7925;50.5225;;;37.5625;14.8475;111;64.6425;125.515;44.1975;;5.845;;;;;;;;;;;;;;;;;;;;;;30.22;;;;;;;;;;;;;;197;2.12;148;131.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-31 01:00:00;;;;;;;;;;;;;;;;;;;;5.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.8575;14.73;12.98;64.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-31 02:00:00;;;;;10.4;;;;;;;;19.7525;54.785;;;;21.28;23.85;;5.9625;;;;;;;;;;;;;27.245;;28.3;222.44;70.8925;70.8425;126;99.4925;37.0725;113.43;65.6225;222;168.55;167;79.0775;50.96;171.41;70.6;46.55;201.975;141;103.95;81.7475;;110;1.0225;69.8825;218;99.9225;163;102;73.3725;57.7;;;;;;;;;245;89.54;185.045;182.12;170;116.165;50.2225;179.345;173;24.5725;53.4975;;110.21;54.15;-8.1075;206;258.635;76.1125;1372;714.47;1246.91;57.7375;24.605;-10.285;80.0325;82.435;34.9775;1283.58
2024-08-31 06:00:00;54.2775;41.345;37.3025;266;;160.72;65.23;239.77;70.66;93.57;29.4;48.56;;;20.43;20.9975;104.165;;;;;7.4375;56.2175;27.755;49.9;;;36.8775;14.595;110;64.62;124.645;43.525;;5.06;;;;;;;;;;;;;;;;;;;;;;29.4;;;;;;;;;;;;;;197.86;1.76;148.375;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-01 01:00:00;;;;;;;;;;;;;;;;;;;;5.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5.21;14.6;12.9;64.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-01 02:00:00;;;;;;;;;;;;;;;;;;;23.1875;;;;;;;;;;;;;;;;;;222;70.0075;69.9425;125.85;99.3575;37.15;113.365;65.6975;222;168.53;167;79.0875;50.58;171;70.57;46.505;201.655;141;103.42;81.445;;110;0.99;69.7475;218.27;99.9425;162.235;102;73.3625;57.4825;;;;;;;;;245;89.5575;184;182.27;169;116;49.9;179;172.255;24.0775;53.255;;;;;;;;;;;;;;;;;
2024-09-01 06:00:00;53.9975;40.7575;37.4125;265.295;;160;64.7975;239;70.6575;93.285;29.655;47.885;;;18.78;21.2125;104.175;;;;;7.6025;55.47;27.7;49.4075;;;36.98;14.565;110.155;64.67;124.865;43.0975;;4.77;;;;;;;;;;;;;;;;;;;;;;29.4;;;;;;;;;;;;;;197;1.5575;147.8;131.855;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-01 08:00:00;;;;;9.915;;;;;;;;19.7;54.47;;;;20.32;;;5.95;;;;;;;;;;;;;27.04;;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110;54.135;-8.02;205;257.7;75.74;1371.45;714.38;1247;57.4;24.4;-10.2;79.67;82.07;34.85;1283
2024-09-02 01:00:00;;;;;;;;;;;;;;;;;;;;5.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5.46;14.3;13.1;64.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-02 02:00:00;;;;;9.615;;;;;;;;19.8475;55.21;;;;19.315;22.79;;5.9325;;;;;;;;;;;;;27.1;;28.075;222.335;69.54;69.245;126;99.34;37.15;113;65.705;221.575;168.555;167.13;79.0425;50.3425;171.185;70.7;46.51;201.52;140;103;81.275;;111;0.9525;70.2975;218;99.9575;162;101.435;73.56;57.63;;;;;;;;;245;89.1525;182;181.71;167.18;115.365;48.835;179.31;172;24.705;53.25;;109.38;54.11;-6.8425;204;257;75.4;1374;715.29;1248.85;57.615;24.26;-10.2;79.5225;81.8675;34.915;1285.31
2024-09-02 06:00:00;54.945;39.8925;37.3375;265;;159.87;64.3425;239.44;70.7;93.49;29.76;48.655;;;17.4125;21.735;104;;;;;7.4725;54.7;27.98;49.7375;;;36.6775;14.565;109.965;64.605;125;43.25;;4.7975;;;;;;;;;;;;;;;;;;;;;;29.4675;;;;;;;;;;;;;;197;2.3775;147.275;131.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-03 01:00:00;;;;;;;;;;;;;;;;;;;;6.125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.84;14.7;13.1675;64.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-03 02:00:00;;;;;12.67;;;;;;;;20.235;56;;;;20.8;23.2275;;5.915;;;;;;;;;;;;;27.8;;28.22;222;72.4275;71.795;127;99.55;37.0725;113.585;65.59;221.755;168.61;167;79.12;50.8525;171;70.76;46.6575;202;140;103.215;81.2;;111;1.38;70.495;218.52;100;163;101;73.6675;57.7825;;;;;;;;;245;89.085;185;181.515;170.01;117.805;48.4275;182;174;25.24;55.1;;109;54.3325;-6.845;207.155;260.1;76.02;1375.07;716;1249.88;58.5975;24.6575;-10.035;80.4575;82.3475;35.145;1286
2024-09-03 06:00:00;56.085;40.01;37.5625;265.325;;161;64.2;240;70.7725;94.3575;29.74;51.8125;;;17.9725;22.08;104.3;;;;;7.7125;55.045;28.5;51.39;;;36.8475;15.0275;110.135;64.4425;125.455;43.495;;6.555;;;;;;;;;;;;;;;;;;;;;;29.81;;;;;;;;;;;;;;199;3.2525;147.76;131.995;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-04 01:00:00;;;;;;;;;;;;;;;;;;;;6.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.74;15.5;12.9;64.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-04 02:00:00;;;;;13.12;;;;;;;;20.7675;56.68;;;;25.05;23.9975;;5.88;;;;;;;;;;;;;28.07;;28.5;222.58;74.7225;74.4675;127;99.8575;37.0425;113.605;65.485;222;168.665;168;79.265;51.955;172;70.75;46.855;203;140.705;104.12;81.18;;110.69;2.3425;70.19;218.72;100;164;102;73.6375;57.81;;;;;;;;;246;89.4575;189;182;174;120.985;49.215;185;174.605;25.2725;56.02;;110;54.725;-6.335;210.15;261;77;1374;715;1249;59.19;25.355;-9.975;81.39;82.9725;35.4025;1284.43
2024-09-04 06:00:00;57.455;42.21;38.13;266.155;;163.345;64.6825;241;70.905;95.6025;29.3075;54.1525;;;19.64;21.9725;104.2;;;;;7.8475;56.7425;28.4025;52.64;;;37.235;15.535;110;64.27;124.995;43.415;;6.945;;;;;;;;;;;;;;;;;;;;;;29.6;;;;;;;;;;;;;;201;4.2325;149.185;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-05 01:00:00;;;;;;;;;;;;;;;;;;;;5.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.81;16.3;12.7;64.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-05 02:00:00;;;;;12.1625;;;;;;;;20.5625;56.76;;;;28.06;23.9425;;5.7775;;;;;;;;;;;;;;;28.7575;222.69;75.615;75.705;126.805;100.12;37.1325;113.64;65.465;222.225;168.66;167.99;79.4325;53.0025;172;70.705;47;203;141;105.72;81.2625;;110;2.645;69.56;218.78;100.075;165;102.185;73.56;57.7525;;;;;;;;;247.09;90.085;192;182.4;176.895;122;51.7025;185;174.915;24.9475;55.315;;111;54.45;-5.14;211.605;261;77.6;1371;713.925;1245;58.955;26.1125;-10.1;81.8;83.275;35.645;1281.59
2024-09-05 06:00:00;56.5025;45.92;38.685;267;;164;65.4075;241;70.9225;96.1625;29.14;53.935;;;23.6;21.7025;104;;;;;8.15;59;27.8525;52;;;37.3725;15.4825;110.34;64.3275;124.5;43.2775;;6.2375;;;;;;;;;;;;;;;;;;;;;;29.32;;;;;;;;;;;;;;201.525;3.695;150;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-06 01:00:00;;;;;;;;;;;;;;;;;;;;5.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5.14;16.9;13.2;65.1925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-06 02:00:00;;;;;11.8;;;;;;;;20.21;55.615;;;;27.4;23.2075;;5.755;;;;;;;;;;;;;28.09;;29.0225;222.755;74.5225;74.8;127;100.27;37.345;114;65.605;222.27;169;168;79.4325;52.84;172;70.815;47.125;203;141;106;81.4275;;110.145;1.6975;69.6625;219;100.07;165.265;102.45;73.725;57.78;;;;;;;;;247;90.0625;191;182.34;176.425;119;51.9325;182.145;174;24.9625;54.885;;110.745;54.3475;-5.7425;210;260.305;77.335;1371;714;1246;58.435;26.025;-10.135;81.32;83.0575;35.64;1282
2024-09-06 06:00:00;55.5575;46.6975;38.9125;267.545;;163;65.3625;241.115;70.94;95.47;29.2275;52.3925;;;24.9;21.875;104.225;;;;;8.3025;59.2525;27.995;51.2525;;;37.335;15.245;110;64.61;125.035;43.465;;5.9125;;;;;;;;;;;;;;;;;;;;;;29.36;;;;;;;;;;;;;;200;2.9575;150.11;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-07 01:00:00;;;;;;;;;;;;;;;;;;;;6.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5.84;16.8;13.7;65.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-07 02:00:00;;;;;11.56;;;;;;;;20.045;55.075;;;;25.8;22.8;;5.77;;;;;;;;;;;;;27.6375;;29.3;222.78;73.2725;73.485;127;100.29;37.47;113.74;65.725;222;169;168.05;79.3775;52.45;172.02;70.9;47.195;202.985;141;105.76;81.555;;110.65;1.245;70.185;218.96;100;165;102.485;73.94;57.925;;;;;;;;;246;89.575;189.465;181.815;174.445;118;51.1325;180.26;173.77;25.38;54.37;;110;54.3525;-6.4375;207.72;259;76.9;1373;715;1248.44;58.2825;25.6375;-10.155;80.945;82.92;35.56;1284
2024-09-07 06:00:00;54.9775;46.2725;38.835;267;;161.365;65.0025;240.915;70.9525;94.7625;29.435;51.125;;;24.8;21.92;104.23;;;;;8.15;58.4;28.375;50.6025;;;37.0825;14.9625;110.15;65.04;126;43.875;;5.64;;;;;;;;;;;;;;;;;;;;;;29.38;;;;;;;;;;;;;;198.34;2.4275;149.21;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-08 01:00:00;;;;;;;;;;;;;;;;;;;;6.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6.49;16.6;14.2;65.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-08 02:00:00;;;;;11.2325;;;;;;;;19.97;54.79;;;;23.71;22.095;;5.8175;;;;;;;;;;;;;27.3;;29.27;222.805;72.2075;72.1975;126.77;100;37.565;113.83;65.785;222;168.535;168;79.3;52.015;172;70.91;47.205;203;141.095;105.47;81.65;;111.355;1.13;70.8975;219.025;99.97;164;102;74.16;58.0975;;;;;;;;;245;88.8825;186.65;181.11;171.6;115.795;49.9275;179;173;25.91;53.8975;;109.275;54.29;-7;205.785;257.77;76.4675;1377;717;1252;58.205;25.2825;-10.15;80.5275;82.725;35.4025;1287.99
2024-09-08 06:00:00;54.595;45.54;38.8225;267.11;;159.83;64.0775;241;70.9;94.2775;29.7225;50.0725;;;23.65;22.4;104.225;;;;;8.1475;57.3025;29.09;50.1175;;;37.1;14.8175;110.075;65.365;126.755;44.485;;5.49;;;;;;;;;;;;;;;;;;;;;;29.4;;;;;;;;;;;;;;196.91;2.14;148;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-09 01:00:00;;;;;;;;;;;;;;;;;;;;7.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6.49;17.1;15.0925;66.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-09 02:00:00;;;;;13.21;;;;;;;;20.0925;54.92;;;;22.385;21.59;;5.83;;;;;;;;;;;;;27.3;;29.4425;223;71.405;71.3;127.605;100.35;37.6625;114;65.8975;222.135;169;167.745;79.2;51.7;171.97;71;47.2625;202.515;141;105;81.76;;113;1.13;72.3;219;100;163.75;102.395;74.62;58.44;;;;;;;;;244;87.715;184;180;168;114;48.025;177.64;173;27.2975;53.84;;107.695;54.3875;-7.295;204;256;76.19;1384;719.365;1258;58.6175;25.1075;-10.07;80.3275;82.6275;35.4825;1295.03
2024-09-09 06:00:00;54.97;44.6025;38.87;267;;158.15;62.63;240;71;94.225;30.05;50.1225;;;23.535;23.2975;104;;;;;8.2775;56.4;30.61;51.0925;;;37.6;15.24;110.39;65.5225;128.28;45.5825;;6.78;;;;;;;;;;;;;;;;;;;;;;30.135;;;;;;;;;;;;;;196;2.5325;146.275;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-10 01:00:00;;;;;;;;;;;;;;;;;;;;8.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6.39;18.1;15.5;66.4875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-10 02:00:00;;;;;;;;;;;;;20.23;55.31;;;;22.2;21.2925;;5.86;;;;;;;;;;;;;27.68;;29.625;223;72.33;72.0025;128.69;100;37.79;114;65.9525;222.215;168.595;167.755;79.1675;51.695;172;71.075;47.33;203;141;105;81.815;;113.635;1.2075;73.1925;219.63;100;163.855;102;74.825;58.7625;;;;;;;;;243;86.92;183;178.86;167.99;114.06;46.63;178;174;28.495;54.7;;106.73;54.58;-7.45;205;257;76.32;1389;721;1262.58;59.3;25.2575;-10.03;80.66;82.8825;35.63;1299.36
2024-09-10 06:00:00;55.8275;43.775;38.5975;266.655;;158;62.0425;241;70.9825;94.5;30.1625;51.305;;;24.465;23.435;104.395;;;;;8.165;56.835;31.675;52.4;;;37.9875;15.6925;110.76;65.4925;129;46.54;;7.4425;;;;;;;;;;;;;;;;;;;;;;30.2375;;;;;;;;;;;;;;196;3.02;146;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-11 01:00:00;;;;;;;;;;;;;;;;;;;;8.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6.405;18.8;15.3;66.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-11 02:00:00;;;;;12.42;;;;;;;;20.8975;56.04;;;;24;21.2675;;5.79;;;;;;;;;;;;;28.2325;;29.85;223;74.7275;74.3275;129;100.61;37.58;114;65.695;222.395;169;167.995;79.28;52.86;172.08;71.03;47.425;203;141;106;81.9625;;113.53;2.9125;73.0825;219.765;100.17;165;103;74.7775;58.835;;;;;;;;;243.43;87.0975;186.1;178.965;171.025;116.78;46.74;181;175;28.6825;55.73;;107;55.1625;-6.21;208;258;77.1325;1389;721;1262;59.845;25.4625;-9.9825;81.3025;83.1225;35.6925;1298.71
2024-09-11 06:00:00;56.5;44.4475;38.875;267;;160;62.21;241;71.1025;95.3775;29.945;53.09;;;29.22;23.24;104.25;;;;;8.3175;59.1125;31.9;52.9;;;38.26;15.8725;111.08;65.4;129;46.74;;7.6425;;;;;;;;;;;;;;;;;;;;;;30.1;;;;;;;;;;;;;;197.32;3.53;146.615;130.505;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-12 01:00:00;;;;;;;;;;;;;;;;;;;;7.7275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6.65;18.5;14.5;65.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-12 02:00:00;;;;;11.61;;;;;;;;20.49;55.355;;;;25.8525;;;5.685;;;;;;;;;;;;;28.02;;29.7375;222.995;74.1875;74.32;129;101;37.5375;114;65.6475;222.4;169;168;79.42;53.0525;172.105;70.995;47.41;203;141.33;107;82.17;;112.54;2.7325;72.1;220;100;166;103;74.4075;58.615;;;;;;;;;244.91;88.025;187.51;180;172;117;48.0475;180;174.575;27.71;55.1;;108.34;54.66;-5.8525;207.945;258;77.2;1383;719;1257;59.085;25.5225;-10.2;81.095;82.9925;35.62;1294
2024-09-12 06:00:00;55.565;44.6075;38.66;266.97;;160;63.4275;241;71.1275;95.0175;29.845;51.4675;;;29.27;22.2675;104.13;;;;;7.79;60.4775;30.5875;51.6;;;37.3775;15.38;111;65.4325;128;46.4425;;6.22;;;;;;;;;;;;;;;;;;;;;;29.1;;;;;;;;;;;;;;198;2.7225;147.82;131.645;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-12 18:00:00;;;;;;;;;;;;;;;;;;;22.085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-13 01:00:00;;;;;;;;;;;;;;;;;;;;6.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.09;17.6;13.6;65.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-13 02:00:00;;;;;11;;;;;;;;20.3325;54.865;;;;25.07;;;5.6125;;;;;;;;;;;;;27.38;;29.2;222.75;72.8725;73.055;128.025;100.425;37.5475;113.815;65.665;222;169;168;79.5075;52.56;172.035;70.95;47.26;203.155;141;106;82.1825;;111;1.7875;70.6675;219;100.11;165.47;103;73.9375;58.2625;;;;;;;;;245.885;89.2275;187.68;181.37;173;117;49.3625;180;174;25.88;54.475;;109.73;54.4125;-6.7525;207.875;259;76.81;1375.97;716.09;1251;58.275;25.0675;-10.23;80.69;82.8225;35.2475;1287.14
2024-09-13 06:00:00;54.93;43.8225;38.445;267;;160.86;64.9;241;71.1375;94.375;29.95;50.185;;;27.3;21.68;104;;22.4;;;7.4425;60;29.015;50.81;;;;;;65.655;126.44;45.3675;;5.265;;;;;;;;;;;;;;;;;;;;;;28.5175;;;;;;;;;;;;;;197.98;2.1975;148.625;132.575;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-14 01:00:00;;;;;;;;;;;;;;;;;;;;6.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.6;16.8;13.3;65.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
