chainage;advance;ring;ring_type;date;week;timestamp;Penetration (mm/min);Penetration (mm/rev);Cutterhead Rotation (rev/min);Torque (MNm);Total Advance Force (kN);Vibration (m/s2);Mekv (kN/c);FPI;Penetration (m/h)
3242.21;1704;1717;C2-R2;22.11.2024;47;22.11.2024 14:18;53.2;9.0;6.2;1.93;10355;0.47;220;24.5;3.3
3244.01;1705;1718;C2-R2;22.11.2024;47;22.11.2024 15:03;72.6;10.2;7.3;2.29;10708;0.63;228;22.3;4.4
3245.81;1706;1719;C2-R2;22.11.2024;47;22.11.2024 15:42;70.6;10.7;6.9;2.39;11640;0.52;248;23.2;4.4
3247.61;1707;1720;C2-R2;22.11.2024;47;22.11.2024 16:20;69.3;9.6;7.4;2.08;11348;0.49;241;25.1;4.3
3249.41;1708;1721;C2-R2;22.11.2024;47;22.11.2024 16:57;74.0;10.6;7.2;2.28;11640;0.49;248;23.3;4.6
3251.21;1709;1722;C2-R2;22.11.2024;47;22.11.2024 17:34;72.9;10.8;7.0;2.36;11366;0.49;242;22.4;4.5
3253.01;1710;1723;C2-R2;22.11.2024;47;22.11.2024 18:10;71.9;11.0;6.7;2.36;11814;0.42;251;22.8;4.5
3254.81;1711;1724;C2-R2;22.11.2024;47;22.11.2024 18:53;71.6;18.4;6.0;1.83;8832;0.31;188;10.2;6.6
3256.61;1712;1725;C2-R2;23.11.2024;47;23.11.2024 02:50;74.2;11.4;6.8;2.21;9567;0.36;204;17.9;4.6
3258.41;1713;1726;C2-R2;23.11.2024;47;23.11.2024 03:30;79.6;12.3;6.7;2.34;9744;0.37;207;16.9;4.9
3260.21;1714;1727;C2-R2;23.11.2024;47;23.11.2024 04:05;72.3;11.2;6.7;2.16;10667;0.40;227;20.3;4.5
3262.01;1715;1728;C2-R2;23.11.2024;47;23.11.2024 04:48;72.7;11.2;6.8;2.37;11434;0.43;243;21.8;4.5
3263.81;1716;1729;C2-R2;23.11.2024;47;23.11.2024 05:25;67.5;10.3;6.8;2.23;11732;0.41;250;24.2;4.2
3265.61;1717;1730;C2-R2;23.11.2024;47;23.11.2024 06:03;68.6;10.5;6.8;2.35;12097;0.44;257;24.6;4.3
3267.41;1718;1731;C2-R2;23.11.2024;47;23.11.2024 06:48;55.4;10.2;6.2;1.58;8238;0.30;175;17.3;3.8
3269.21;1719;1732;C2-R2;25.11.2024;48;25.11.2024 09:41;65.7;9.9;6.9;2.16;10205;0.34;217;22.0;4.1
3271.01;1720;1733;C2-R2;25.11.2024;48;25.11.2024 10:35;69.3;12.2;6.7;2.16;10074;0.33;214;17.5;4.9
3272.81;1721;1734;C2-R2;25.11.2024;48;25.11.2024 11:35;66.6;10.0;6.9;2.06;10538;0.33;224;22.3;4.2
3274.61;1722;1735;C2-R2;25.11.2024;48;25.11.2024 12:25;69.7;10.6;6.8;2.11;10702;0.35;228;21.5;4.4
3276.41;1723;1736;C2-R2;25.11.2024;48;25.11.2024 13:16;74.5;11.3;6.8;2.15;10328;0.35;220;19.5;4.6
3278.21;1724;1737;C2-R2;25.11.2024;48;25.11.2024 13:53;75.5;11.3;6.8;2.13;9844;0.32;209;18.5;4.6
3280.01;1725;1738;C2-R2;25.11.2024;48;25.11.2024 14:33;71.8;10.9;6.9;2.05;9858;0.31;210;19.3;4.5
3281.81;1726;1739;C2-R2;25.11.2024;48;25.11.2024 15:58;72.2;10.9;6.9;2.11;9908;0.33;211;19.3;4.5
3283.61;1727;1740;C2-R2;25.11.2024;48;25.11.2024 18:07;61.9;9.4;6.8;1.60;7961;0.24;169;18.0;3.9
3285.41;1728;1741;C2-R2;26.11.2024;48;26.11.2024 06:53;81.0;11.9;7.0;2.40;10561;0.36;225;18.8;5.0
3287.21;1729;1742;C2-R2;26.11.2024;48;26.11.2024 07:55;80.5;11.9;7.0;2.18;9977;0.34;212;17.9;5.0
3289.01;1730;1743;C2-R2;26.11.2024;48;26.11.2024 08:50;81.4;12.4;6.8;2.19;9468;0.33;201;16.3;5.1
3290.81;1731;1744;C2-R2;26.11.2024;48;26.11.2024 09:23;77.7;12.3;6.5;2.26;10523;0.34;224;18.1;4.8
3292.61;1732;1745;C2-R2;26.11.2024;48;26.11.2024 10:23;80.8;12.6;6.6;2.41;10738;0.37;228;18.1;5.0
3294.41;1733;1746;C2-R2;26.11.2024;48;26.11.2024 10:57;78.8;12.4;6.6;2.41;11120;0.34;237;19.1;4.9
3296.21;1734;1747;C2-R2;26.11.2024;48;26.11.2024 11:42;80.1;12.6;6.6;2.40;11334;0.33;241;19.1;5.0
3298.01;1735;1748;C2-R2;26.11.2024;48;26.11.2024 12:24;65.6;10.3;6.7;1.57;8040;0.21;171;16.6;4.1
3299.81;1736;1749;C2-R2;26.11.2024;48;26.11.2024 21:58;69.1;10.6;6.8;2.00;8988;0.27;191;18.0;4.3
3301.61;1737;1750;C2-R2;26.11.2024;48;26.11.2024 22:46;72.7;11.1;6.8;2.12;10059;0.31;214;19.3;4.5
3303.41;1738;1751;C2-R2;26.11.2024;48;26.11.2024 23:24;66.6;10.4;6.7;2.00;10448;0.31;222;21.4;4.2
3305.21;1739;1752;C2-R2;27.11.2024;48;27.11.2024 00:06;72.0;11.1;6.8;2.16;10164;0.31;216;19.5;4.5
3307.01;1740;1753;C2-R2;27.11.2024;48;27.11.2024 00:53;73.5;11.2;6.8;2.14;10004;0.30;213;19.0;4.5
3308.81;1741;1754;C2-R2;27.11.2024;48;27.11.2024 01:30;76.3;11.7;6.8;2.16;9749;0.30;207;17.8;4.7
3310.61;1742;1755;C2-R2;27.11.2024;48;27.11.2024 03:02;76.7;11.7;6.8;2.05;8735;0.30;186;15.9;4.7
3312.41;1743;1756;C2-R2;27.11.2024;48;27.11.2024 03:38;74.3;16.0;5.9;1.66;7348;0.23;156;9.7;5.7
3314.21;1744;1757;C2-R2;27.11.2024;48;27.11.2024 14:49;84.7;13.4;6.5;2.23;9184;0.29;195;14.6;5.2
3316.01;1745;1758;C2-R2;27.11.2024;48;27.11.2024 15:21;87.6;13.9;6.5;2.29;9231;0.32;196;14.2;5.4
3317.81;1746;1759;C2-R2;27.11.2024;48;27.11.2024 15:54;80.5;12.8;6.5;2.03;8834;0.30;188;14.7;5.0
3319.61;1747;1760;C2-R2;27.11.2024;48;27.11.2024 16:46;84.6;13.4;6.5;2.09;9639;0.30;205;15.3;5.2
3321.41;1748;1761;C2-R2;27.11.2024;48;27.11.2024 17:20;84.7;13.4;6.6;2.09;8805;0.30;187;14.0;5.3
3323.21;1749;1762;C2-R2;27.11.2024;48;27.11.2024 18:04;84.1;13.3;6.5;2.09;8645;0.30;184;13.8;5.2
3325.01;1750;1763;C2-R2;27.11.2024;48;27.11.2024 18:49;82.0;12.8;6.6;1.94;8263;0.28;176;13.7;5.0
3326.81;1751;1764;C2-R2;27.11.2024;48;27.11.2024 19:23;66.5;11.7;5.9;1.39;6188;0.19;132;11.3;4.1
3328.61;1752;1765;C2-R2b;28.11.2024;48;28.11.2024 14:40;82.5;13.0;6.6;2.10;8407;0.28;179;13.8;5.1
3330.41;1753;1766;C2-R2;28.11.2024;48;28.11.2024 15:19;81.1;12.8;6.5;2.25;8564;0.33;182;14.3;5.0
3332.21;1754;1767;C2-R2;28.11.2024;48;28.11.2024 15:55;78.4;12.3;6.6;2.34;10100;0.39;215;17.5;4.9
3334.01;1755;1768;C2-R2;28.11.2024;48;28.11.2024 16:29;77.1;11.4;7.0;2.31;11148;0.42;237;20.8;4.8
3335.81;1756;1769;C2-R2;28.11.2024;48;28.11.2024 17:22;72.4;10.8;7.0;2.36;11199;0.43;238;22.1;4.5
3337.61;1757;1770;C2-R2;28.11.2024;48;28.11.2024 18:02;69.3;10.2;7.0;2.34;11261;0.42;240;23.5;4.3
3339.41;1758;1771;C2-R2;28.11.2024;48;28.11.2024 18:58;66.2;9.7;7.1;2.14;10797;0.38;230;23.6;4.1
3341.21;1759;1772;C2-R2;28.11.2024;48;28.11.2024 20:04;56.2;8.3;7.1;1.49;8424;0.27;179;21.5;3.5
3343.01;1760;1773;C2-R2b;29.11.2024;48;29.11.2024 06:58;63.4;9.2;7.2;2.17;11001;0.41;234;25.4;4.0
3344.81;1761;1774;C2-R2;29.11.2024;48;29.11.2024 07:56;63.6;9.1;7.2;2.16;11567;0.43;246;26.9;4.0
3346.61;1762;1775;C2-R2;29.11.2024;48;29.11.2024 08:38;66.7;9.6;7.2;2.24;11963;0.44;255;26.6;4.1
3348.41;1763;1776;C2-R2;29.11.2024;48;29.11.2024 09:21;66.5;9.5;7.2;2.22;11809;0.44;251;26.3;4.1
3350.21;1764;1777;C2-R2;29.11.2024;48;29.11.2024 10:13;67.2;9.6;7.2;2.21;11464;0.45;244;25.3;4.2
3352.01;1765;1778;C2-R2;29.11.2024;48;29.11.2024 11:32;68.4;9.8;7.2;2.27;11619;0.45;247;25.2;4.2
3353.81;1766;1779;C2-R2;29.11.2024;48;29.11.2024 12:12;66.6;9.6;7.2;2.14;11283;0.42;240;25.0;4.1
3355.61;1767;1780;C2-R2;29.11.2024;48;29.11.2024 13:00;54.3;8.1;7.1;1.65;8601;0.32;183;22.5;3.5
3357.41;1768;1781;C2-R2;30.11.2024;48;30.11.2024 05:52;40.4;6.4;7.1;0.74;4544;0.14;97;15.1;2.7
3359.21;1769;1782;C2-R2;30.11.2024;48;30.11.2024 06:29;29.9;8.0;4.1;1.07;7250;0.17;154;19.4;2.0
3361.01;1770;1783;C2-R2;30.11.2024;48;30.11.2024 09:47;57.3;11.8;5.5;1.51;7693;0.23;164;13.9;3.9
3362.81;1771;1784;C2-R2;30.11.2024;48;30.11.2024 12:35;70.2;10.5;6.9;2.31;10813;0.40;230;21.8;4.4
3364.61;1772;1785;C2-R2;30.11.2024;48;30.11.2024 13:16;74.0;11.1;6.9;2.38;10947;0.41;233;21.0;4.6
3366.41;1773;1786;C2-R2;30.11.2024;48;30.11.2024 14:32;72.3;17.2;5.5;1.56;8034;0.26;171;9.9;5.7
3368.21;1774;1787;C2-R2;30.11.2024;48;30.11.2024 15:10;70.8;10.4;7.0;2.33;11496;0.40;245;23.5;4.4
3370.01;1775;1788;C2-R2;30.11.2024;48;30.11.2024 16:25;63.6;9.4;7.0;1.98;9842;0.35;209;22.2;4.0
3371.81;1776;1789;C2-R2;02.12.2024;49;02.12.2024 15:19;66.5;10.1;7.0;2.28;10517;0.38;224;22.2;4.2
3373.61;1777;1790;C2-R2;02.12.2024;49;02.12.2024 15:42;70.1;10.3;7.0;2.26;10721;0.40;228;22.1;4.3
3375.41;1778;1791;C2-R2;02.12.2024;49;02.12.2024 16:26;70.7;10.4;7.0;2.24;10441;0.40;222;21.4;4.4
3377.21;1779;1792;C2-R2;02.12.2024;49;02.12.2024 17:04;67.2;9.9;7.0;2.13;10709;0.44;228;23.0;4.2
3379.01;1780;1793;C2-R2;02.12.2024;49;02.12.2024 18:05;67.7;9.9;7.1;2.11;10509;0.48;224;22.5;4.2
3380.81;1781;1794;C2-R2;02.12.2024;49;02.12.2024 18:59;74.4;11.0;7.0;2.15;10286;0.49;219;19.8;4.6
3382.61;1782;1795;C2-R2;02.12.2024;49;02.12.2024 20:01;77.7;11.4;7.0;2.32;10536;0.59;224;19.7;4.8
3384.41;1783;1796;C2-R2;02.12.2024;49;02.12.2024 20:36;60.6;10.3;6.0;1.65;8614;0.49;183;17.8;3.7
3386.21;1784;1797;C2-R2;03.12.2024;49;03.12.2024 13:25;75.7;12.4;6.3;2.02;9098;0.71;194;15.6;4.7
3388.01;1785;1798;C2-R2;03.12.2024;49;03.12.2024 14:01;63.9;12.6;5.4;1.85;8708;0.71;185;14.7;4.1
3389.81;1786;1799;C2-R2;03.12.2024;49;03.12.2024 14:42;69.3;12.4;5.9;2.06;11025;0.93;235;19.0;4.4
3391.61;1787;1800;C2-R2;03.12.2024;49;03.12.2024 15:21;69.1;11.2;6.4;1.89;10032;0.92;213;19.1;4.3
3393.41;1788;1801;C2-R2;03.12.2024;49;03.12.2024 16:03;74.3;12.4;6.2;2.20;9714;0.68;207;16.7;4.6
3395.21;1789;1802;C2-R2;03.12.2024;49;03.12.2024 16:40;74.2;12.4;6.2;2.08;9788;0.46;208;16.8;4.6
3397.01;1790;1803;C2-R2;03.12.2024;49;03.12.2024 17:17;75.0;13.1;5.9;2.02;9446;0.32;201;15.3;4.6
3398.81;1791;1804;C2-R2;03.12.2024;49;03.12.2024 17:55;64.5;11.7;5.7;1.62;7784;0.25;166;14.1;4.0
3400.61;1792;1805;C2-R2;05.12.2024;49;05.12.2024 13:21;76.5;11.7;6.8;2.10;9497;0.36;202;17.3;4.7
3402.41;1793;1806;C2-R2;05.12.2024;49;05.12.2024 14:17;79.1;12.0;6.8;2.18;9689;0.41;206;17.2;4.9
3404.21;1794;1807;C2-R2;05.12.2024;49;05.12.2024 15:01;80.6;12.2;6.8;2.12;9483;0.42;202;16.5;5.0
3406.01;1795;1808;C2-R2;05.12.2024;49;05.12.2024 15:35;73.2;15.3;6.0;1.65;7742;0.35;165;10.8;5.5
3407.81;1796;1809;C2-R2;06.12.2024;49;06.12.2024 02:35;75.2;11.9;6.7;1.97;9476;0.46;202;17.0;4.7
3409.61;1797;1810;C2-R2;06.12.2024;49;06.12.2024 05:08;77.7;12.3;6.6;2.15;9787;0.59;208;16.9;4.8
3411.41;1798;1811;C2-R2;06.12.2024;49;06.12.2024 05:42;79.6;13.3;6.3;2.30;9414;0.61;200;15.1;5.0
3413.21;1799;1812;C2-R2;06.12.2024;49;06.12.2024 06:40;76.0;12.5;6.3;2.08;9415;0.53;200;16.0;4.7
3415.01;1800;1813;C2-R2;06.12.2024;49;06.12.2024 07:17;78.6;12.9;6.3;2.03;9886;0.56;210;16.4;4.9
3416.81;1801;1814;C2-R2;06.12.2024;49;06.12.2024 08:26;74.9;12.2;6.4;1.98;9944;0.64;212;17.4;4.6
3418.61;1802;1815;C2-R2;06.12.2024;49;06.12.2024 09:10;78.3;12.7;6.3;2.11;10933;0.69;233;18.3;4.8
3420.41;1803;1816;C2-R2;06.12.2024;49;06.12.2024 09:49;73.2;12.0;6.3;2.17;10987;0.72;234;19.6;4.5
3422.21;1804;1817;C2-R2;06.12.2024;49;06.12.2024 11:25;75.5;11.8;6.6;2.17;11028;0.74;235;19.9;4.7
3424.01;1805;1818;C2-R2;06.12.2024;49;06.12.2024 12:02;76.0;11.8;6.7;2.27;10927;0.79;232;19.7;4.7
3425.81;1806;1819;C2-R2;06.12.2024;49;06.12.2024 12:39;75.7;11.8;6.7;2.23;10761;0.73;229;19.5;4.7
3427.61;1807;1820;C2-R2;06.12.2024;49;06.12.2024 13:20;77.1;12.0;6.7;2.28;10991;0.69;234;19.5;4.8
3429.41;1808;1821;C2-R2;06.12.2024;49;06.12.2024 14:05;76.0;11.7;6.7;2.24;10935;0.62;233;19.8;4.7
3431.21;1809;1822;C2-R2;06.12.2024;49;06.12.2024 14:41;51.5;11.3;5.1;1.33;7955;0.37;169;15.0;3.4
3433.01;1810;1823;C2-R2;06.12.2024;49;06.12.2024 23:11;75.8;11.3;7.0;2.36;11601;0.71;247;21.8;4.7
3434.81;1811;1824;C2-R2;07.12.2024;49;07.12.2024 00:19;73.0;10.8;7.0;2.34;11672;0.61;248;22.9;4.6
3436.61;1812;1825;C2-R2;07.12.2024;49;07.12.2024 00:55;66.2;9.9;7.0;2.23;12500;0.53;266;27.0;4.1
3438.41;1813;1826;C2-R2;07.12.2024;49;07.12.2024 01:33;62.6;9.2;7.0;2.10;12332;0.47;262;28.4;3.9
3440.21;1814;1827;C2-R2;07.12.2024;49;07.12.2024 03:30;68.5;10.1;7.0;2.29;11725;0.49;249;24.7;4.3
3442.01;1815;1828;C2-R2;07.12.2024;49;07.12.2024 04:07;72.1;10.7;7.0;2.41;11684;0.51;249;23.3;4.5
3443.81;1816;1829;C2-R2;07.12.2024;49;07.12.2024 04:51;69.7;10.3;7.0;2.33;11558;0.53;246;24.0;4.3
3445.61;1817;1830;C2-R2;07.12.2024;49;07.12.2024 06:04;73.0;10.5;7.2;2.35;11454;0.56;244;23.3;4.5
3447.41;1818;1831;C2-R2;07.12.2024;49;07.12.2024 06:44;76.7;11.0;7.2;2.28;10852;0.53;231;21.0;4.7
3449.21;1819;1832;C2-R2;07.12.2024;49;07.12.2024 07:20;73.7;10.6;7.2;2.10;9765;0.46;208;19.6;4.6
3451.01;1820;1833;C2-R2;07.12.2024;49;07.12.2024 08:38;78.1;11.2;7.2;2.17;10278;0.48;219;19.5;4.8
3452.81;1821;1834;C2-R2;07.12.2024;49;07.12.2024 09:14;80.2;11.5;7.2;2.20;10459;0.48;223;19.4;5.0
3454.61;1822;1835;C2-R2b;07.12.2024;49;07.12.2024 09:51;76.1;10.9;7.2;2.07;9532;0.45;203;18.5;4.7
3456.41;1823;1836;C2-R2;07.12.2024;49;07.12.2024 10:27;61.8;9.5;6.8;1.38;7141;0.26;152;16.1;3.8
3458.21;1824;1837;C2-R2;07.12.2024;49;07.12.2024 17:32;77.9;12.1;6.6;2.19;9373;0.35;199;16.5;4.8
3460.01;1825;1838;C2-R2;07.12.2024;49;07.12.2024 20:53;76.9;11.5;6.9;2.27;10750;0.35;229;19.9;4.8
3461.81;1826;1839;C2-R2;;1;;;;;;;;;;
3463.61;1827;1840;C2-R2;07.12.2024;49;07.12.2024 21:30;74.0;10.9;7.0;2.21;10646;0.34;227;20.9;4.6
3465.41;1828;1841;C2-R2;07.12.2024;49;07.12.2024 22:08;75.6;11.1;7.0;2.23;10709;0.33;228;20.6;4.7
3467.21;1829;1842;C2-R2;07.12.2024;49;07.12.2024 22:44;75.6;11.1;7.0;2.16;10622;0.32;226;20.4;4.7
3469.01;1830;1843;C2-R2;07.12.2024;49;07.12.2024 23:19;75.0;11.0;7.0;2.04;9908;0.32;211;19.2;4.6
3470.81;1831;1844;C2-R2;07.12.2024;49;07.12.2024 23:55;66.8;10.9;6.7;1.72;8482;0.27;180;16.6;4.3
3472.61;1832;1845;C2-R2;09.12.2024;50;09.12.2024 09:52;72.2;11.1;6.8;2.01;9242;0.29;197;17.8;4.5
3474.41;1833;1846;C2-R2;09.12.2024;50;09.12.2024 10:32;73.0;11.3;6.7;2.04;8946;0.29;190;16.9;4.5
3476.21;1834;1847;C2-R2;09.12.2024;50;09.12.2024 11:09;73.9;11.4;6.7;2.13;9028;0.30;192;16.8;4.6
3478.01;1835;1848;C2-R2;09.12.2024;50;09.12.2024 11:47;69.8;11.0;6.6;2.15;9502;0.30;202;18.4;4.3
3479.81;1836;1849;C2-R2;09.12.2024;50;09.12.2024 12:55;74.3;11.2;6.8;2.19;9516;0.31;202;18.0;4.6
3481.61;1837;1850;C2-R2;09.12.2024;50;09.12.2024 13:34;71.5;11.4;6.6;1.93;7900;0.26;168;14.7;4.5
3483.41;1838;1851;C2-R2;10.12.2024;50;10.12.2024 00:01;74.6;13.1;6.0;2.00;7945;0.21;169;12.9;4.7
3485.21;1839;1852;C2-R2;10.12.2024;50;10.12.2024 01:46;70.3;12.9;5.7;2.22;8856;0.22;188;14.6;4.4
3487.01;1840;1853;C2-R2;10.12.2024;50;10.12.2024 02:24;78.6;12.2;6.6;2.15;8265;0.26;176;14.4;4.9
3488.81;1841;1854;C2-R2;10.12.2024;50;10.12.2024 03:00;78.5;12.3;6.6;1.93;8518;0.24;181;14.8;4.8
3490.61;1842;1855;C2-R2;10.12.2024;50;10.12.2024 03:40;78.2;13.3;6.2;1.90;7865;0.20;167;12.6;4.9
3492.41;1843;1856;C2-R2;10.12.2024;50;10.12.2024 04:14;81.0;14.4;5.8;2.02;7830;0.18;167;11.6;5.0
3494.21;1844;1857;C2-R2;10.12.2024;50;10.12.2024 04:47;80.9;14.5;5.8;2.15;8556;0.19;182;12.6;5.0
3496.01;1845;1858;C2-R2;10.12.2024;50;10.12.2024 05:21;81.8;14.3;5.9;2.35;8965;0.21;191;13.3;5.0
3497.81;1846;1859;C2-R2;10.12.2024;50;10.12.2024 05:57;80.2;13.6;6.1;2.16;9555;0.23;203;15.0;4.9
3499.61;1847;1860;C2-R2;10.12.2024;50;10.12.2024 06:33;67.8;11.7;6.1;1.74;8397;0.19;179;15.2;4.3
3501.41;1848;1861;C2-R2;10.12.2024;50;10.12.2024 14:14;73.5;11.2;6.8;2.05;9354;0.23;199;17.8;4.6
3503.21;1849;1862;C2-R2;10.12.2024;50;10.12.2024 15:13;75.2;11.4;6.9;2.20;9835;0.25;209;18.4;4.7
3505.01;1850;1863;C2-R2;10.12.2024;50;10.12.2024 16:03;73.4;10.7;7.2;1.94;10296;0.28;219;20.5;4.6
3506.81;1851;1864;C2-R2;10.12.2024;50;10.12.2024 16:40;76.3;11.1;7.2;1.87;9007;0.28;192;17.3;4.8
3508.61;1852;1865;C2-R2;10.12.2024;50;10.12.2024 17:15;79.8;12.0;6.9;1.88;8736;0.24;186;15.5;5.0
3510.41;1853;1866;C2-R2;10.12.2024;50;10.12.2024 17:50;70.6;10.6;6.9;1.62;8317;0.24;177;16.6;4.4
3512.21;1854;1867;C2-R2;10.12.2024;50;10.12.2024 18:27;77.0;12.0;6.7;2.06;9704;0.24;206;17.2;4.8
3514.01;1855;1868;C2-R2;10.12.2024;50;10.12.2024 19:23;77.0;13.0;6.1;2.26;9843;0.20;209;16.1;4.8
3515.81;1856;1869;C2-R2;10.12.2024;50;10.12.2024 20:17;65.3;12.9;5.7;1.53;7089;0.15;151;11.7;4.4
3517.61;1857;1870;C2-R2;11.12.2024;50;11.12.2024 14:11;72.3;11.9;6.3;1.76;7273;0.22;155;13.0;4.5
3519.41;1858;1871;C2-R2;11.12.2024;50;11.12.2024 16:35;75.7;12.7;6.2;1.83;7655;0.20;163;12.8;4.7
3521.21;1859;1872;C2-R2;11.12.2024;50;11.12.2024 17:11;75.2;12.1;6.4;1.87;8333;0.27;177;14.6;4.7
3523.01;1860;1873;C2-R2;11.12.2024;50;11.12.2024 17:48;77.0;12.4;6.4;1.71;7307;0.24;155;12.5;4.8
3524.81;1861;1874;C2-R2;11.12.2024;50;11.12.2024 18:30;79.4;14.3;5.8;1.80;6974;0.16;148;10.4;4.9
3526.61;1862;1875;C2-R2;11.12.2024;50;11.12.2024 19:17;72.1;16.9;4.6;1.81;6678;0.22;142;8.4;4.6
3528.41;1863;1876;C2-R2;11.12.2024;50;11.12.2024 19:52;76.7;18.8;4.2;1.91;6496;0.22;138;7.3;4.8
3530.21;1864;1877;C2-R2;11.12.2024;50;11.12.2024 20:28;77.2;19.4;4.1;1.78;6114;0.22;130;6.7;4.8
3532.01;1865;1878;C2-R2;11.12.2024;50;11.12.2024 21:04;78.8;21.0;3.9;1.67;5778;0.14;123;5.9;4.9
3533.81;1866;1879;C2-R2;11.12.2024;50;11.12.2024 21:46;74.3;19.9;3.9;1.30;4799;0.12;102;5.1;4.7
3535.61;1867;1880;C2-R2;11.12.2024;50;11.12.2024 22:28;67.1;19.3;3.6;1.21;4787;0.09;102;5.3;4.2
3537.41;1868;1881;C2-R2;12.12.2024;50;12.12.2024 04:19;73.4;20.1;3.8;1.54;5439;0.13;116;5.7;4.6
3539.21;1869;1882;C2-R2;12.12.2024;50;12.12.2024 04:52;74.5;20.3;3.8;1.68;5836;0.13;124;6.1;4.6
3541.01;1870;1883;C2-R2;12.12.2024;50;12.12.2024 05:53;73.8;20.2;3.8;1.66;5492;0.15;117;5.8;4.6
3542.81;1871;1884;C2-R2;12.12.2024;50;12.12.2024 07:24;75.4;14.4;5.4;1.33;5733;0.14;122;8.5;4.7
3544.61;1872;1885;C2-R2;12.12.2024;50;12.12.2024 08:02;75.8;15.5;5.1;1.41;5963;0.14;127;8.2;4.7
3546.41;1873;1886;C2-R2;12.12.2024;50;12.12.2024 08:46;69.2;13.7;5.2;1.35;5459;0.14;116;8.5;4.3
3548.21;1874;1887;C2-R2;12.12.2024;50;12.12.2024 10:10;67.3;13.4;5.2;1.49;5965;0.15;127;9.4;4.2
3550.01;1875;1888;C2-R2;12.12.2024;50;12.12.2024 10:49;67.3;13.2;5.3;1.60;6640;0.15;141;10.7;4.2
3551.81;1876;1889;C2-R2;12.12.2024;50;12.12.2024 12:24;77.0;13.5;5.9;1.72;7087;0.18;151;11.1;4.8
3553.61;1877;1890;C2-R2;12.12.2024;50;12.12.2024 13:06;74.0;13.5;5.8;1.30;5846;0.15;124;9.2;4.7
3555.41;1878;1891;C2-R2;12.12.2024;50;12.12.2024 19:07;74.3;18.3;4.2;1.97;6322;0.28;135;7.3;4.7
3557.21;1879;1892;C2-R2;12.12.2024;50;12.12.2024 19:43;75.2;18.1;4.4;2.11;7359;0.19;157;8.7;4.7
3559.01;1880;1893;C2-R2b;12.12.2024;50;12.12.2024 20:25;81.0;16.4;5.1;2.13;7503;0.19;160;9.7;5.0
3560.81;1881;1894;C2-R2;12.12.2024;50;12.12.2024 20:59;77.6;15.7;5.1;1.97;7927;0.19;169;10.8;4.8
3562.61;1882;1895;C2-R2;12.12.2024;50;12.12.2024 21:45;78.4;15.4;5.3;2.22;8968;0.21;191;12.4;4.9
3564.41;1883;1896;C2-R2;12.12.2024;50;12.12.2024 22:21;74.2;13.4;5.7;2.22;9366;0.22;199;14.9;4.6
3566.21;1884;1897;C2-R2;12.12.2024;50;12.12.2024 23:25;79.2;13.4;6.1;2.36;9878;0.27;210;15.7;4.9
3568.01;1885;1898;C2-R2;13.12.2024;50;13.12.2024 00:00;78.6;11.4;7.1;2.22;9796;0.34;208;18.2;4.9
3569.81;1886;1899;C2-R2;13.12.2024;50;13.12.2024 01:27;79.0;11.5;7.2;2.17;10002;0.34;213;18.6;4.9
3571.61;1887;1900;C2-R2;13.12.2024;50;13.12.2024 02:02;72.9;13.2;6.2;1.66;7739;0.24;165;12.5;4.9
3573.41;1888;1901;C2-R2;13.12.2024;50;13.12.2024 10:07;82.2;13.4;6.4;2.43;9339;0.25;199;14.8;5.1
3575.21;1889;1902;C2-R2;13.12.2024;50;13.12.2024 10:46;84.1;12.2;7.1;2.00;8644;0.34;184;15.1;5.2
3577.01;1890;1903;C2-R2;13.12.2024;50;13.12.2024 11:21;80.3;11.9;7.0;1.92;8465;0.30;180;15.2;5.0
3578.81;1891;1904;C2-R2;13.12.2024;50;13.12.2024 12:11;74.6;11.3;6.9;1.97;9478;0.27;202;17.9;4.6
3580.61;1892;1905;C2-R2;13.12.2024;50;13.12.2024 12:58;82.2;12.3;6.9;2.21;9895;0.30;211;17.1;5.1
3582.41;1893;1906;C2-R2;13.12.2024;50;13.12.2024 13:40;80.9;11.7;7.1;2.07;9770;0.33;208;17.7;5.0
3584.21;1894;1907;C2-R2;13.12.2024;50;13.12.2024 14:16;77.0;11.2;7.1;1.96;9326;0.31;198;17.7;4.8
3586.01;1895;1908;C2-R2;13.12.2024;50;13.12.2024 14:58;73.2;12.0;6.5;1.75;8109;0.27;173;14.4;4.7
3587.81;1896;1909;C2-R2;14.12.2024;50;14.12.2024 04:12;81.7;12.8;6.6;2.17;8912;0.27;190;14.8;5.1
3589.61;1897;1910;C2-R3;14.12.2024;50;14.12.2024 04:42;75.2;13.5;6.1;1.45;6073;0.20;129;9.6;4.9
3591.41;1898;1911;C2-R3;14.12.2024;50;14.12.2024 09:28;67.2;12.1;5.8;1.64;6367;0.31;135;11.2;4.2
3593.21;1899;1912;C2-R3;14.12.2024;50;14.12.2024 10:23;77.8;13.0;6.2;1.89;7069;0.42;150;11.6;4.8
3595.01;1900;1913;C2-R3;14.12.2024;50;14.12.2024 11:01;81.3;13.5;6.2;1.50;7102;0.33;151;11.2;5.0
3596.81;1901;1914;C2-R3;14.12.2024;50;14.12.2024 11:35;79.4;13.9;6.0;1.31;6702;0.25;143;10.2;5.0
