Ring Number;"Date Tailskin Grouting
[dd.mm.yyyy]";"Time Start
[hh:mm]";"Date Finish
[dd.mm.yyyy]";"Time Finish
[hh:mm]";"Total Time
[hh:mm]";"Shift
[DS/NS]";"Operator
[-]";"Total Volume
[m3]";"Total Part A
[m3]";"Total Part B
[m3]";"Rolling Avg. Volume
[m3]";"Avg. Total Per Ring
[m3]";"Cummulative Total
[m3]";"Total Volume
[m3]";"Comment
[-]";"Date Secondary grouting
[dd.mm.yyyy]";"Shift
[DS/NS]";"Segment
[-]";"Working Pressure
[-]";"Cut off Pressure
[bar]";"Pumping Duration
[min]";"Total Volume
[m3]";"Comment
[-]";"Date Tertiary grouting
[dd.mm.yyyy]";"Time Start
[hh:mm]";"Date Finish
[dd.mm.yyyy]";"Time Finish
[hh:mm]";"Total Time
[hh:mm]";"Shift
[DS/NS]";"Injection Pos.
[o'clock]";"Measured Water Pressure
[bar]";"Final inj. Pressure
[bar]";" Volume w/c=1.0
[L]";" Volume w/c=0.9
[L]";" Volume w/c=0.8
[L]";" Volume w/c=0.7
[L]";" Volume w/c=0.6
[L]";" Volume w/c=0.5
[L]";"Total Volume
[m3]";"Total Volume for Graph
[m3]";"Comment
[-]";"Total Volume
[-]";"Rolling Avg. Volume
[-]";"Date
[dd.mm.yyyy]";"Total Resfoam
[-]";"Total Acc.
[kg]";"Packers
[No.]";"Total Time
[h]";"No. of people
[-]";"Comment
[-]";Standard FAMA cap;New FAMA cap;"Mechanical 
E6 Grout Plug";Bi-component (TS+2);Total;theoretical
1652;18.11.2024;12:30;18.11.2024;12:39;00:09; DS ; Javi ;5.961;5.539;0.422;6.14;6.32;10767.98;5.96;;19.11.2024;DS;B;2;4;;0.00;;25.11.2024;10:39;25.11.2024;13:26;02:47;DS;12;1.8;7.0;289;;;;;;0.29;0.29;;6.25;8.06;;;;;;;;;;1;5.96;6.25;7.5
1653;18.11.2024;13:14;18.11.2024;13:24;00:10; DS ; Javi ;6.221;5.779;0.442;6.15;6.32;10774.30;6.22;;18.11.2024;DS;E+F;0,7/0,9;0,9/1,2;17;2.36;;;;;;;;;;;;;;;;;0.00;;;8.58;7.83;;;;;;;;;;2;8.58;8.58;7.5
1654;18.11.2024;14:00;18.11.2024;14:10;00:10; DS ; Javi ;6.285;5.839;0.446;6.17;6.32;10780.61;6.29;;19.11.2024;DS;E;0.6;1.5;;2.02;;25.11.2024;10:28;25.11.2024;13:31;03:03;DS;12;0.0;9.0;0;;;;;;0.00;;;8.31;7.87;;;;;;;;;;1;8.31;8.31;7.5
1655;18.11.2024;15:04;18.11.2024;15:14;00:10; DS ; Javi ;6.188;5.749;0.439;6.23;6.32;10786.93;6.19;;18.11.2024;DS;A+B;0,9/0,7;0,9/0,8;14;2.41;;;;;;;;;;;;;;;;;0.00;;;8.60;7.78;;;;;;;;;;2;8.60;8.60;7.5
1656;18.11.2024;16:27;18.11.2024;16:36;00:09; DS ; Javi ;6.190;5.751;0.439;6.23;6.32;10793.25;6.19;;19.11.2024;DS;B;2;4;;0.00;;25.11.2024;13:30;25.11.2024;13:31;00:01;DS;12;0.0;9.0;2;;;;;;0.00;0.00;;6.19;7.90;;;;;;;;;;1;6.19;6.19;7.5
1657;18.11.2024;17:11;18.11.2024;17:20;00:09; DS ; Javi ;6.242;5.799;0.443;6.21;6.32;10799.57;6.24;;18.11.2024;NS;C+E;0,6/0,5;0,8/0,7;;2.44;;;;;;;;;;;;;;;;;0.00;;;8.68;7.78;;;;;;;;;;2;8.68;8.68;7.5
1658;18.11.2024;17:56;18.11.2024;18:05;00:09; DS ; Javi ;6.241;5.798;0.443;6.22;6.32;10805.89;6.24;;19.11.2024;DS;F;1;2.8;;0.04;;25.11.2024;13:32;25.11.2024;13:33;00:01;DS;12;0.0;9.0;0;;;;;;0.00;;;6.28;8.00;;;;;;;;;;1;6.28;6.28;7.5
1659;18.11.2024;19:02;18.11.2024;19:11;00:09; NS ; lerardi ;6.183;5.744;0.439;6.22;6.32;10812.21;6.18;;18.11.2024;DS;A+B;0,6/0,6;0,7/0,7;;2.44;;;;;;;;;;;;;;;;;0.00;;;8.63;7.79;;;;;;;;;;2;8.63;8.63;7.5
1660;18.11.2024;19:54;18.11.2024;20:03;00:09; NS ; lerardi ;6.230;5.788;0.442;6.20;6.32;10818.53;6.23;;19.11.2024;NS;E;0.8;1.2;;2.00;;25.11.2024;13:36;25.11.2024;13:37;00:01;DS;12;0.0;11.0;0;;;;;;0.00;;;8.23;7.81;;;;;;;;;;1;8.23;8.23;7.5
1661;18.11.2024;20:39;18.11.2024;20:47;00:08; NS ; lerardi ;6.180;5.742;0.438;6.20;6.32;10824.85;6.18;;18.11.2024;DS;A+B;0,5/0,5;0,6/0,5;;2.45;;;;;;;;;;;;;;;;;0.00;;;8.63;7.78;;;;;;;;;;2;8.63;8.63;7.5
1662;18.11.2024;21:24;18.11.2024;21:33;00:09; NS ; lerardi ;6.171;5.734;0.437;6.20;6.32;10831.17;6.17;;19.11.2024;NS;F;0.9;1.2;;0.72;;26.11.2024;20:10;26.11.2024;20:48;00:38;NS;12;1.0;6.0;312;;;;;;0.31;0.31;Connection 1672;7.21;7.98;;;;;;;;;;1;6.89;7.21;7.5
1663;18.11.2024;22:09;18.11.2024;22:18;00:09; NS ; lerardi ;6.257;5.813;0.444;6.18;6.32;10837.49;6.26;;19.11.2024;DS;E+F;0,8/0,7;0,8/0,9;14;2.45;;;;;;;;;;;;;;;;;0.00;;;8.71;7.93;;;;;;;;;;2;8.71;8.71;7.5
1664;19.11.2024;09:17;19.11.2024;09:26;00:09; DS ; Javi ;6.186;5.747;0.439;6.19;6.32;10843.81;6.19;;20.11.2024;DS;A;2;4;;0.00;;26.11.2024;20:49;26.11.2024;20:50;00:01;NS;12;0.0;9.0;1;;;;;;0.00;0.00;;6.19;8.13;;;;;;;;;;1;6.19;6.19;7.5
1665;19.11.2024;10:12;19.11.2024;10:21;00:09; DS ; Javi ;6.106;5.673;0.433;6.16;6.32;10850.12;6.11;;19.11.2024;DS;E+F;0,7/0,6;0,7/0,7;;2.44;;28.11.2024;13:39;28.11.2024;13:40;00:01;DS;11;0.0;10.0;1;;;;;;0.00;0.00;;8.55;7.90;;;;;;;;;;2;8.55;8.55;7.5
1666;19.11.2024;10:57;19.11.2024;11:06;00:09; DS ; Javi ;6.209;5.768;0.441;6.13;6.32;10856.44;6.21;;20.11.2024;DS;B;0.7;1.6;10;2.02;;26.11.2024;20:51;26.11.2024;20:52;00:01;NS;12;0.0;10.0;0;;;;;;0.00;;;8.23;7.93;;;;;;;;;;1;8.23;8.23;7.5
1667;19.11.2024;11:46;19.11.2024;11:55;00:09; DS ; Javi ;6.023;5.596;0.427;6.11;6.32;10862.76;6.02;;19.11.2024;DS;A+B;0,6/0,7;0,8/0,7;;2.44;;;;;;;;;;;;;;;;;0.00;;;8.46;7.88;;;;;;;;;;2;8.46;8.46;7.5
1668;19.11.2024;12:30;19.11.2024;12:39;00:09; DS ; Javi ;6.122;5.688;0.434;6.11;6.32;10869.08;6.12;;20.11.2024;NS;F;1;1.8;;2.01;;26.11.2024;20:53;26.11.2024;20:53;00:00;NS;12;1.4;10.0;0;;;;;;0.00;;;8.13;8.00;;;;;;;;;;1;8.13;8.13;7.5
1669;19.11.2024;13:38;19.11.2024;13:47;00:09; DS ; Javi ;6.096;5.664;0.432;6.10;6.32;10875.40;6.10;;19.11.2024;DS;A+B;0,9/0,8;0,9/0,8;;2.42;;;;;;;;;;;;;;;;;0.00;;;8.51;7.95;;;;;;;;;;2;8.51;8.51;7.5
1670;19.11.2024;14:24;19.11.2024;14:33;00:09; DS ; Javi ;6.105;5.672;0.433;6.14;6.32;10881.72;6.11;;21.11.2024;DS;F;2;4;;0.00;;26.11.2024;20:54;26.11.2024;20:54;00:00;NS;12;1.0;10.0;0;;;;;;0.00;;;6.11;8.18;;;;;;;;;;1;6.11;6.11;7.5
1671;19.11.2024;15:06;19.11.2024;15:15;00:09; DS ; Javi ;6.178;5.740;0.438;6.15;6.32;10888.03;6.18;;19.11.2024;DS;A+C;0,7/0,7;0,8/0,7;;2.38;;;;;;;;;;;;;;;;;0.00;;;8.56;8.24;;;;;;;;;;2;8.56;8.56;7.5
1672;19.11.2024;15:55;19.11.2024;16:04;00:09; DS ; Javi ;6.202;5.762;0.440;6.16;6.32;10894.35;6.20;;21.11.2024;DS;E;2;4;;0.00;;26.11.2024;20:56;26.11.2024;22:37;01:41;NS;12;1.9;2.0;1807;;;;;;1.81;1.81;Connection shield;8.01;8.28;;;;;;;;;;1;6.20;8.01;7.5
1673;19.11.2024;16:36;19.11.2024;16:45;00:09; DS ; Javi ;6.150;5.714;0.436;6.18;6.32;10900.67;6.15;;19.11.2024;DS;A+B;0,9/0,6;1,0/1,0;;2.43;;;;;;;;;;;;;;;;;0.00;;;8.58;8.34;;;;;;;;;;2;8.58;8.58;7.5
1674;19.11.2024;17:25;19.11.2024;17:35;00:10; DS ; Javi ;6.171;5.733;0.438;6.17;6.32;10906.99;6.17;;21.11.2024;DS;F;0.5;1;11;2.00;;27.11.2024;15:57;27.11.2024;16:28;00:31;DS;12;1.0;10.0;1;;;;;;0.00;0.00;;8.17;8.39;;;;;;;;;;1;8.17;8.17;7.5
1675;19.11.2024;18:09;19.11.2024;18:17;00:08; DS ; Javi ;6.192;5.753;0.439;6.17;6.32;10913.31;6.19;;19.11.2024;NS;A+B;0,5/0,6;0,7/0,8;;2.42;;;;;;;;;;;;;;;;;0.00;;;8.61;8.29;;;;;;;;;;2;8.61;8.61;7.5
1676;19.11.2024;18:51;19.11.2024;19:00;00:09; NS ; lerardi ;6.116;5.682;0.434;6.18;6.32;10919.62;6.12;;21.11.2024;DS;E;0.9;1.7;;3.18;;27.11.2024;15:44;27.11.2024;15:47;00:03;DS;12;2.0;8.0;8;;;;;;0.01;0.01;;9.30;8.53;;;;;;;;;;1;9.30;9.30;7.5
1677;19.11.2024;19:39;19.11.2024;19:48;00:09; NS ; lerardi ;6.222;5.780;0.442;6.18;6.32;10925.94;6.22;;20.11.2024;DS;A+B;0,3/0,8;0,6/0,9;;2.45;;;;;;;;;;;;;;;;;0.00;;;8.67;8.42;;;;;;;;;;2;8.67;8.67;7.5
1678;20.11.2024;11:50;20.11.2024;11:59;00:09; DS ; Javi ;6.195;5.771;0.424;6.20;6.32;10932.26;6.20;;21.11.2024;NS;F;2;2.5;;0.19;;28.11.2024;13:45;28.11.2024;15:53;02:08;DS;12;0.0;7.0;2661;;;;;;2.66;2.66;;9.04;8.44;;;;;;;;;;1;6.38;9.04;7.5
1679;20.11.2024;12:40;20.11.2024;12:49;00:09; DS ; Javi ;6.198;5.758;0.440;6.23;6.32;10938.57;6.20;;20.11.2024;DS;A+B;0,9/0,8;0,9/0,9;;2.51;;;;;;;;;;;;;;;;;0.00;;;8.71;8.41;;;;;;;;;;2;8.71;8.71;7.5
1680;20.11.2024;14:32;20.11.2024;14:44;00:12; DS ; Javi ;6.264;5.819;0.445;6.27;6.32;10944.89;6.26;;21.11.2024;NS;E;1.9;2.2;;0.13;;28.11.2024;15:56;28.11.2024;16:50;00:54;DS;12;1.0;8.0;1033;;;;;;1.03;1.03;;7.43;8.45;;;;;;;;;;1;6.40;7.43;7.5
1681;20.11.2024;15:32;20.11.2024;15:41;00:09; DS ; Javi ;6.252;5.808;0.444;6.28;6.32;10951.21;6.25;;20.11.2024;DS;E+F;0,7/0,9;0,8/0,9;15;2.45;;;;;;;;;;;;;;;;;0.00;;;8.71;8.42;;;;;;;;;;2;8.71;8.71;7.5
1682;20.11.2024;16:19;20.11.2024;16:28;00:09; DS ; Javi ;6.452;6.013;0.439;6.28;6.32;10957.53;6.45;;21.11.2024;NS;D;1.2;2;;0.92;;28.11.2024;16:50;28.11.2024;16:51;00:01;DS;12;0.0;10.0;1;;;;;;0.00;0.00;;7.37;8.37;;;;;;;;;;1;7.37;7.37;7.5
1683;20.11.2024;17:46;20.11.2024;17:55;00:09; DS ; Javi ;6.226;5.784;0.442;6.27;6.32;10963.84;6.23;;20.11.2024;NS;A+B;0,4/0,4;0,6/0,5;;2.00;;;;;;;;;;;;;;;;;0.00;;;8.22;8.33;;;;;;;;;;2;8.22;8.22;7.5
1684;20.11.2024;18:38;20.11.2024;18:47;00:09; NS ; lerardi ;6.215;5.774;0.441;6.26;6.32;10970.16;6.22;;21.11.2024;NS;E;0.6;0.8;;2.07;;28.11.2024;16:51;28.11.2024;16:52;00:01;DS;12;0.0;10.0;0;;;;;;0.00;;;8.29;8.31;;;;;;;;;;1;8.29;8.29;7.5
1685;20.11.2024;19:28;20.11.2024;19:37;00:09; NS ; lerardi ;6.194;5.754;0.440;6.23;6.32;10976.48;6.19;;21.11.2024;DS;A+B;0,7/0,8;0,9/0,8;16;2.43;;;;;;;;;;;;;;;;;0.00;;;8.62;8.71;;;;;;;;;;2;8.62;8.62;7.5
1686;21.11.2024;09:20;21.11.2024;09:28;00:08; DS ; Javi ;6.223;5.781;0.442;6.23;6.32;10982.80;6.22;;21.11.2024;DS;E;0.4;0.6;5;2.05;;29.11.2024;16:53;29.11.2024;16:54;00:01;DS;12;0.0;10.0;1;;;;;;0.00;0.00;;8.27;8.82;;;;;;;;;;1;8.27;8.27;7.5
1687;21.11.2024;10:02;21.11.2024;10:10;00:08; DS ; Javi ;6.280;5.834;0.446;6.26;6.32;10989.11;6.28;;21.11.2024;DS;A+B;0,9/0,6;0,9/0,7;14;2.42;;;;;;;;;;;;;;;;;0.00;;;8.70;8.81;;;;;;;;;;2;8.70;8.70;7.5
1688;21.11.2024;10:38;21.11.2024;10:46;00:08; DS ; Javi ;6.253;5.809;0.444;6.24;6.32;10995.43;6.25;;22.11.2024;DS;B;1;1.1;9;2.01;;29.11.2024;07:27;29.11.2024;07:28;00:01;DS;12;0.0;10.0;1;;;;;;0.00;0.00;;8.26;8.92;;;;;;;;;;1;8.26;8.26;7.5
1689;21.11.2024;11:13;21.11.2024;11:21;00:08; DS ; Javi ;6.357;5.907;0.450;6.24;6.32;11001.75;6.36;;21.11.2024;DS;E+F;0,8/0,8;0,8/1,1;15;2.44;;;;;;;;;;;;;;;;;0.00;;;8.79;8.93;;;;;;;;;;2;8.79;8.79;7.5
1690;21.11.2024;11:50;21.11.2024;11:59;00:09; DS ; Javi ;6.085;5.653;0.432;6.23;6.32;11008.06;6.09;;22.11.2024;DS;A;0.7;0.9;9;2.03;;29.11.2024;07:30;29.11.2024;12:07;04:37;DS;12;2.0;5.0;5022;;;;;;5.02;5.02;coming out little at the tailskin;13.14;8.94;;;;;;;;;;1;8.11;13.14;7.5
1691;21.11.2024;12:24;21.11.2024;12:33;00:09; DS ; Javi ;6.216;5.775;0.441;6.22;6.32;11014.38;6.22;;21.11.2024;NS;E+F;0,5/0,6;0,6/0,8;;2.44;;;;;;;;;;;;;;;;;0.00;;;8.66;8.90;;;;;;;;;;2;8.66;8.66;7.5
1692;21.11.2024;13:12;21.11.2024;13:21;00:09; DS ; Javi ;6.228;5.786;0.442;6.20;6.32;11020.70;6.23;;22.11.2024;NS;F;0.6;0.9;;2.36;;29.11.2024;12:11;29.11.2024;12:12;00:01;DS;12;0.0;10.0;0;;;;;;0.00;;;8.59;8.94;;;;;;;;;;1;8.59;8.59;7.5
1693;21.11.2024;14:04;21.11.2024;14:13;00:09; DS ; Javi ;6.201;5.761;0.440;6.18;6.32;11027.01;6.20;;21.11.2024;NS;A+B;0,4/0,5;0,5/0,7;;2.42;;;;;;;;;;;;;;;;;0.00;;;8.62;10.03;;;;;;;;;;2;8.62;8.62;7.5
1694;21.11.2024;00:09;21.11.2024;00:18;00:09; NS ; lerardi ;6.283;5.854;0.429;6.17;6.32;11033.33;6.28;;22.11.2024;NS;B;0.6;1;;2.01;;29.11.2024;12:12;29.11.2024;12:13;00:01;DS;12;0.0;10.0;0;;;;;;0.00;;;8.29;#N/A;;;;;;;;;;1;8.29;8.29;7.5
1695;21.11.2024;00:47;21.11.2024;00:56;00:09; NS ; lerardi ;5.965;5.551;0.414;6.17;6.32;11039.65;5.97;;21.11.2024;NS;E+F;0,5/0,7;0,7/0,8;;2.44;;;;;;;;;;;;;;;;;0.00;;;8.40;#N/A;;;;;;;;;;2;8.40;8.40;7.5
1696;21.11.2024;01:23;21.11.2024;01:32;00:09; NS ; lerardi ;6.192;5.752;0.440;6.17;6.32;11045.96;6.19;;22.11.2024;NS;E;0.7;1.1;;2.01;;29.11.2024;12:18;29.11.2024;12:19;00:01;DS;12;0.0;9.0;0;;;;;;0.00;;;8.20;#N/A;;;;;;;;;;1;8.20;8.20;7.5
1697;21.11.2024;02:04;21.11.2024;02:13;00:09; NS ; lerardi ;6.205;5.764;0.441;6.15;6.32;11052.28;6.21;;21.11.2024;NS;A+B;0,6/0,5;0,8/0,7;;2.43;;;;;;;;;;;;;;;;;0.00;;;8.63;#N/A;;;;;;;;;;2;8.63;8.63;7.5
1698;21.11.2024;02:42;21.11.2024;05:50;03:08; NS ; lerardi ;6.203;5.762;0.441;5.62;6.32;11058.60;6.20;;22.11.2024;NS;A;1.6;2;;0.44;;29.11.2024;12:21;29.11.2024;12:22;00:01;DS;12;0.0;10.0;0;;;;;;0.00;;;20.70;#N/A;;;;;;;;;;1;6.64;6.64;7.5
1699;21.11.2024;03:40;21.11.2024;03:49;00:09; NS ; lerardi ;6.173;5.735;0.438;5.48;6.32;11064.91;6.17;;22.11.2024;DS;E+F;0,2/0;0,2/0,2;72;14.50;;;;;;;;;;;;;;;;;0.00;;;#N/A;#N/A;;;;;;;;;;2;20.67;20.67;7.5
1700;21.11.2024;04:18;21.11.2024;04:27;00:09; NS ; lerardi ;3.351;3.122;0.229;5.48;6.31;11071.23;3.35;;22.11.2024;DS;B;0.6;2.1;1;0.36;;30.11.2024;07:31;30.11.2024;07:32;00:01;DS;12;0.0;10.0;0;;;;;;0.00;;;3.71;#N/A;;;;;;;;;;1;3.71;3.71;7.5
1701;;;;;;;;;;;;;;0.00;BULLFLEX;;;;;;;14.45;;;;;;;;;;;;;;;;;0.00;;;14.45;;;;;;;;;;;;14.45;14.45;7.5
1702;22.11.2024;14:05;22.11.2024;14:10;00:05; DS ; Javi ;6.196;5.759;0.437;5.59;6.31;11077.54;6.20;;25.11.2024;DS;F;0.7;0.9;;2.07;;30.11.2024;07:33;30.11.2024;07:34;00:01;DS;12;0.0;9.0;0;;;;;;0.00;;;8.26;#N/A;;;;;;;;;;1;8.26;8.26;7.5
1703;22.11.2024;14:53;22.11.2024;15:01;00:08; DS ; Javi ;6.390;5.932;0.458;6.28;6.31;11083.85;6.39;;22.11.2024;DS;A+B;0,7/0,7;0,8/0,9;15;2.38;;;;;;;;;;;;;;;;;0.00;;;8.77;#N/A;;;;;;;;;;2;8.77;8.77;7.5
1704;22.11.2024;15:33;22.11.2024;15:41;00:08; DS ; Javi ;6.406;5.951;0.455;6.28;6.31;11090.17;6.41;;25.11.2024;DS;E;1;1.2;;2.02;;30.11.2024;07:36;30.11.2024;07:37;00:01;DS;12;0.0;12.0;0;;;;;;0.00;;;8.42;#N/A;;;;;;;;;;1;8.42;8.42;7.5
1705;22.11.2024;16:10;22.11.2024;16:19;00:09; DS ; Javi ;6.140;5.724;0.416;6.33;6.31;11096.48;6.14;;22.11.2024;DS;A+B;0,2/0,7;0,9/0,8;16;2.46;;;;;;;;;;;;;;;;;0.00;;;8.60;8.92;;;;;;;;;;2;8.60;8.60;7.5
1706;22.11.2024;16:49;22.11.2024;16:58;00:09; DS ; Javi ;6.255;5.811;0.444;6.28;6.31;11102.80;6.26;;25.11.2024;DS;F;0.6;1;;2.03;;30.11.2024;07:38;30.11.2024;07:39;00:01;DS;12;0.0;10.0;0;;;;;;0.00;;;8.28;9.36;;;;;;;;;;1;8.28;8.28;7.5
1707;22.11.2024;17:25;22.11.2024;17:34;00:09; DS ; Javi ;6.436;5.998;0.438;6.23;6.31;11109.11;6.44;;22.11.2024;NS;A+B;0,5/0,2;0,7/0,2;;2.48;;;;;;;;;;;;;;;;;0.00;;;8.91;8.80;;;;;;;;;;2;8.91;8.91;7.5
1708;22.11.2024;18:01;22.11.2024;18:10;00:09; DS ; Javi ;6.168;5.730;0.438;6.25;6.31;11115.43;6.17;;25.11.2024;DS;E;0.7;1;;2.00;;02.12.2024;14:22;02.12.2024;14:24;00:02;DS;12;0.6;10.0;11;;;;;;0.01;0.01;;8.18;8.86;;;;;;;;;;1;8.17;8.18;7.5
1709;22.11.2024;18:42;22.11.2024;18:51;00:09; NS ; lerardi ;6.139;5.703;0.436;6.23;6.31;11121.74;6.14;;22.11.2024;NS;A+B;0,5/0,5;0,7/0,6;;2.45;;;;;;;;;;;;;;;;;0.00;;;8.59;8.85;;;;;;;;;;2;8.59;8.59;7.5
1710;22.11.2024;02:39;22.11.2024;02:48;00:09; NS ; Dimitar ;6.247;5.804;0.443;6.18;6.31;11128.05;6.25;;26.11.2024;DS;F;0.7;1;;2.03;;02 and 03.12.2024;14:26/14:37;02 and 03.12.2024;16:14/15:17;#VALUE!;DS;12;3,8/3,4;4/4,6;3663;;;;;;3.66;3.66;"injected two times; during 1st injection came out in front";11.94;8.88;;;;;;;;;;1;8.28;11.94;7.5
1711;22.11.2024;03:20;22.11.2024;03:29;00:09; NS ; Ierardi ;6.160;5.723;0.437;6.25;6.31;11134.37;6.16;;22.11.2024;NS;A+C;0,4/0,4;0,6/0,5;;2.42;;;;;;;;;;;;;;;;;0.00;;;8.58;8.87;;;;;;;;;;2;8.58;8.58;7.5
1712;22.11.2024;03:54;22.11.2024;04:03;00:09; NS ; Ierardi ;6.196;5.756;0.440;6.34;6.31;11140.68;6.20;;26.11.2024;DS;E;0.8;1.1;;2.07;;03.12.2024;15:19;03.12.2024;15:19;00:00;DS;12;0.0;10.0;1;;;;;;0.00;0.00;;8.27;8.89;;;;;;;;;;1;8.26;8.27;7.5
1713;22.11.2024;04:37;22.11.2024;04:46;00:09; NS ; Ierardi ;6.513;6.050;0.463;6.35;6.31;11147.00;6.51;;22.11.2024;NS;A+C;0,5/0,6;0,7/0,8;;2.42;;;;;;;;;;;;;;;;;0.00;;;8.93;8.99;;;;;;;;;;2;8.93;8.93;7.5
1714;22.11.2024;05:14;22.11.2024;05:23;00:09; NS ; Dimitar ;6.570;6.102;0.468;6.41;6.31;11153.31;6.57;;26.11.2024;DS;F;0.8;1;;2.03;;03.12.2024;15:20;03.12.2024;15:20;00:00;DS;12;0.0;10.0;2;;;;;;0.00;0.00;;8.60;9.03;;;;;;;;;;1;8.60;8.60;7.5
1715;22.11.2024;05:53;22.11.2024;06:01;00:08; NS ; Dimitar ;6.321;5.880;0.441;6.40;6.31;11159.63;6.32;;25.11.2024;DS;A+B;0,5/0,6;0,6/0,6;;2.47;;;;;;;;;;;;;;;;;0.00;;;8.79;9.02;;;;;;;;;;2;8.79;8.79;7.5
1716;23.11.2024;06:37;23.11.2024;06:46;00:09; DS ; Javi ;6.438;5.980;0.458;6.33;6.31;11165.94;6.44;;26.11.2024;DS;B;0.8;0.8;;2.02;;03.12.2024;15:22;03.12.2024;15:22;00:00;DS;12;0.0;10.0;1;;;;;;0.00;0.00;;8.46;8.71;;;;;;;;;;1;8.46;8.46;7.5
1717;25.11.2024;09:27;25.11.2024;09:40;00:13; DS ; Ierardi ;6.147;5.710;0.437;6.27;6.31;11172.25;6.15;;25.11.2024;DS;E+F;0,6/0,4;0,8/0,6;;2.44;;;;;;;;;;;;;;;;;0.00;;;8.58;8.70;;;;;;;;;;2;8.58;8.58;7.5
1718;25.11.2024;10:25;25.11.2024;10:34;00:09; DS ; Ierardi ;6.166;5.729;0.437;6.25;6.31;11178.57;6.17;;26.11.2024;DS;A;0.7;0.9;;2.15;;03.12.2024;15:23;03.12.2024;16:33;01:10;DS;12;0.0;5.1;1633;;;;;;1.63;1.63;Contact 1720-1724;9.95;8.73;;;;;;;;;;1;8.32;9.95;7.5
1719;25.11.2024;11:24;25.11.2024;11:33;00:09; DS ; Ierardi ;6.256;5.812;0.444;6.19;6.31;11184.88;6.26;;25.11.2024;DS;E+F;0,4/0,6;0,6/0,8;;2.44;;;;;;;;;;;;;;;;;0.00;;;8.69;8.68;;;;;;;;;;2;8.69;8.69;7.5
1720;25.11.2024;12:15;25.11.2024;12:24;00:09; DS ; Ierardi ;6.253;5.813;0.440;6.23;6.31;11191.20;6.25;;26.11.2024;NS;B;0.5;1.2;;2.17;;03.12.2024;16:34;03.12.2024;16:35;00:01;DS;12;0.5;10.0;1;;;;;;0.00;0.00;;8.42;8.68;;;;;;;;;;1;8.42;8.42;7.5
1721;25.11.2024;13:06;25.11.2024;13:15;00:09; DS ; Ierardi ;6.132;5.697;0.435;6.23;6.31;11197.51;6.13;;25.11.2024;DS;E+F;0,5/0,5;0,8/0,7;;2.42;;;;;;;;;;;;;;;;;0.00;;;8.55;8.63;;;;;;;;;;2;8.55;8.55;7.5
1722;25.11.2024;13:42;25.11.2024;13:51;00:09; DS ; Ierardi ;6.319;5.881;0.438;6.22;6.31;11203.82;6.32;;26.11.2024;NS;A;0.5;1.4;;2.16;;03.12.2024;16:36;03.12.2024;16:37;00:01;DS;12;1.7;10.0;0;;;;;;0.00;;;8.48;8.65;;;;;;;;;;1;8.48;8.48;7.5
1723;25.11.2024;14:19;25.11.2024;14:28;00:09; DS ; Ierardi ;6.206;5.766;0.440;6.19;6.31;11210.14;6.21;;25.11.2024;DS;F+D;0,5/0,4;0,7/0,6;;2.42;;;;;;;;;;;;;;;;;0.00;;;8.62;8.63;;;;;;;;;;2;8.62;8.62;7.5
1724;25.11.2024;15:46;25.11.2024;15:55;00:09; DS ; Ierardi ;6.204;5.764;0.440;6.22;6.31;11216.45;6.20;;26.11.2024;NS;C;0.7;1.5;;2.15;;03.12.2024;16:38;03.12.2024;16:39;00:01;DS;12;4.0;10.0;1;;;;;;0.00;0.00;;8.36;8.51;;;;;;;;;;1;8.36;8.36;7.5
1725;25.11.2024;17:56;25.11.2024;18:05;00:09; DS ; Ierardi ;6.097;5.665;0.432;6.19;6.31;11222.77;6.10;;26.11.2024;DS;F+D;0,6/0,4;0,4/0,4;;2.45;;;;;;;;;;;;;;;;;0.00;;;8.54;8.47;;;;;;;;;;2;8.54;8.54;7.5
1726;26.11.2024;06:39;26.11.2024;06:51;00:12; DS ; Ierardi ;6.280;5.854;0.426;6.17;6.31;11229.08;6.28;;27.11.2024;DS;A;0.9;1.2;;2.01;;03.12.2024;16:41;03.12.2024;16:42;00:01;DS;12;1.0;10.0;0;;;;;;0.00;;;8.29;8.50;;;;;;;;;;1;8.29;8.29;7.5
1727;26.11.2024;07:44;26.11.2024;07:53;00:09; DS ; Ierardi ;6.169;5.731;0.438;6.17;6.31;11235.39;6.17;;26.11.2024;DS;E+F;0,6/0,5;0,8/0,7;;2.44;;;;;;;;;;;;;;;;;0.00;;;8.61;8.50;;;;;;;;;;2;8.61;8.61;7.5
1728;26.11.2024;08:39;26.11.2024;08:48;00:09; DS ; Ierardi ;6.117;5.683;0.434;6.19;6.31;11241.71;6.12;;27.11.2024;DS;B;0.9;1;;2.05;;03.12.2024;16:44;03.12.2024;16:59;00:15;DS;12;4.1;5.1;267;;;;;;0.27;0.27;;8.43;8.52;;;;;;;;;;1;8.17;8.43;7.5
1729;26.11.2024;09:13;26.11.2024;09:21;00:08; DS ; Ierardi ;6.175;5.737;0.438;6.17;6.31;11248.02;6.18;;26.11.2024;DS;C+E;0,8/0,6;1/0,8;;2.48;;;;;;;;;;;;;;;;;0.00;;;8.65;8.53;;;;;;;;;;2;8.65;8.65;7.5
